video	label
69241	book
65225	book
68011	book
68208	book
68012	book
70266	book
07085	book
07086	book
07087	book
07069	book
07088	book
07089	book
07090	book
07091	book
07068	book
07097	book
07070	book
07071	book
07073	book
67424	book
07074	book
07075	book
07076	book
07077	book
07078	book
07079	book
07080	book
07081	book
07082	book
07084	book
65539	drink
68660	drink
68041	drink
17725	drink
17726	drink
17727	drink
17728	drink
17710	drink
17729	drink
17731	drink
17732	drink
17733	drink
65540	drink
17711	drink
17712	drink
17714	drink
17715	drink
17717	drink
17709	drink
67594	drink
17719	drink
17720	drink
17721	drink
17722	drink
17723	drink
68028	computer
69054	computer
12328	computer
12329	computer
12330	computer
12331	computer
12311	computer
12337	computer
12338	computer
12313	computer
12314	computer
12316	computer
12317	computer
12318	computer
12319	computer
12321	computer
12322	computer
12323	computer
12324	computer
12327	computer
05724	ago_before_before_before_former_past
70348	ago_before_before_before_former_past
68007	ago_before_before_before_former_past
05744	ago_before_before_before_former_past
05728	ago_before_before_before_former_past
05747	ago_before_before_before_former_past
05748	ago_before_before_before_former_past
05749	ago_before_before_before_former_past
05729	ago_before_before_before_former_past
05730	ago_before_before_before_former_past
65167	ago_before_before_before_former_past
05731	ago_before_before_before_former_past
05732	ago_before_before_before_former_past
05733	ago_before_before_before_former_past
05734	ago_before_before_before_former_past
05740	ago_before_before_before_former_past
05742	ago_before_before_before_former_past
05743	ago_before_before_before_former_past
70230	chair
68580	chair
70263	chair
68019	chair
09865	chair
09866	chair
09848	chair
09869	chair
09849	chair
09850	chair
65328	chair
09853	chair
09856	chair
09857	chair
09858	chair
09859	chair
09860	chair
09861	chair
09863	chair
68292	attend_go
24955	attend_go
24956	attend_go
24941	attend_go
24961	attend_go
24962	attend_go
24965	attend_go
24969	attend_go
24970	attend_go
24971	attend_go
24972	attend_go
65824	attend_go
24973	attend_go
24943	attend_go
24947	attend_go
24940	attend_go
24950	attend_go
24951	attend_go
24954	attend_go
68870	clothes
68024	clothes
11327	clothes
11328	clothes
11310	clothes
11329	clothes
11330	clothes
11312	clothes
11313	clothes
11309	clothes
11316	clothes
11317	clothes
11320	clothes
11321	clothes
11322	clothes
11323	clothes
11324	clothes
11326	clothes
69534	who
68890	who
68183	who
63239	who
63240	who
63241	who
63242	who
63227	who
63228	who
63231	who
66778	who
63232	who
66779	who
66780	who
63225	who
67066	who
63236	who
63238	who
08909	candy
68018	candy
70326	candy
68790	candy
08928	candy
08916	candy
08917	candy
08919	candy
08920	candy
08921	candy
08923	candy
65298	candy
08924	candy
65299	candy
67470	candy
08926	candy
08927	candy
70332	cousin
68592	cousin
13647	cousin
13648	cousin
13631	cousin
13632	cousin
13636	cousin
13637	cousin
13638	cousin
13630	cousin
13640	cousin
13642	cousin
13643	cousin
13644	cousin
13645	cousin
13646	cousin
70015	deaf
68586	deaf
68033	deaf
14899	deaf
14900	deaf
14882	deaf
14884	deaf
14885	deaf
14886	deaf
65445	deaf
14889	deaf
14893	deaf
14894	deaf
14895	deaf
14896	deaf
14898	deaf
68048	fine
21885	fine
21888	fine
21870	fine
21889	fine
21891	fine
21871	fine
21869	fine
21875	fine
21876	fine
21878	fine
67660	fine
67659	fine
21883	fine
21884	fine
27221	aid_assist_help_help_help_therapy
27206	aid_assist_help_help_help_therapy
27207	aid_assist_help_help_help_therapy
27208	aid_assist_help_help_help_therapy
27210	aid_assist_help_help_help_therapy
27211	aid_assist_help_help_help_therapy
27212	aid_assist_help_help_help_therapy
65890	aid_assist_help_help_help_therapy
27214	aid_assist_help_help_help_therapy
65889	aid_assist_help_help_help_therapy
67757	aid_assist_help_help_help_therapy
27215	aid_assist_help_help_help_therapy
27216	aid_assist_help_help_help_therapy
27217	aid_assist_help_help_help_therapy
27218	aid_assist_help_help_help_therapy
38539	no
38540	no
38541	no
38542	no
38544	no
38527	no
38529	no
38530	no
38532	no
66183	no
38524	no
67934	no
38534	no
38536	no
38538	no
57919	skinny_thin
57949	skinny_thin
57950	skinny_thin
57952	skinny_thin
57934	skinny_thin
57953	skinny_thin
57935	skinny_thin
57936	skinny_thin
57937	skinny_thin
66606	skinny_thin
57939	skinny_thin
57940	skinny_thin
57942	skinny_thin
67299	skinny_thin
57947	skinny_thin
62173	walk
62174	walk
62175	walk
62159	walk
62163	walk
62164	walk
62165	walk
66743	walk
66742	walk
67036	walk
62168	walk
62169	walk
62170	walk
62171	walk
62172	walk
70306	year
68992	year
64223	year
64224	year
64212	year
66818	year
64213	year
66816	year
64215	year
67012	year
64217	year
64219	year
64218	year
64221	year
64222	year
64290	yes
64284	yes
64291	yes
64292	yes
64294	yes
64295	yes
64296	yes
66820	yes
64280	yes
64299	yes
64300	yes
64281	yes
64288	yes
64289	yes
64283	yes
69206	all
02002	all
02003	all
01987	all
01988	all
01989	all
01990	all
01991	all
