book	7074	7069	7084	7089	65225	7089	7091	7085	7080	7087
drink	17731	65539	17731	17727	67594	17719	17722	17712	17709	17722
father_man	68794	21207	34734	66099	34742	34739	34734	21209	34734	21202
attend_go	24940	4005	68292	24971	24943	24951	24941	4002	4002	24947
color_pencil	11776	11777	70267	67971	11775	11771	41825	11767	11780	11773
but_different	67451	8431	16203	65278	65480	8431	16199	16199	68368	8433
desk_table	15776	56560	56577	56558	56569	56564	56568	56573	15773	70229
accident_crash	638	13810	65009	632	623	13806	631	65009	639	13812
college_learn	32615	32605	67512	11715	32607	32608	70206	32612	32615	32607
because_why	63283	63290	5596	65159	63288	5609	5601	63284	5603	5608
skinny_thin	52169	57947	57935	57936	52170	57935	52175	52178	52170	57942
mom_mother	68672	36930	36937	36608	36609	36931	36931	36933	36609	36946
eat_food	18333	18334	69330	22744	18334	22746	22745	68520	65601	68520
cook_kitchen	31782	31775	13157	65997	69004	31774	13166	31775	31774	65997
good_thank you	57653	57658	57666	57658	25068	25066	25067	25037	25067	69502
computer	12314	12323	69054	12323	12314	12331	12316	12323	12316	12314
mistake_wrong	36400	36400	70296	70132	36400	70132	64092	64088	36401	64091
close_near	37789	37788	37789	37794	37792	37784	11256	11267	11257	11259
many_numerous	39072	34824	34837	34833	34826	34826	34823	34833	34832	67873
graduate_graduation	25321	25354	25322	25338	68528	25338	25339	25326	25353	25325
correct_right	13356	13354	13354	13356	48117	13352	13356	48114	68142	67143
able_can	378	8951	8950	8950	8935	384	377	8950	8951	8944
baby_new	69407	4484	38127	4510	69407	38122	38128	4510	69407	67377
car_drive	9234	9244	9246	17762	9237	17765	9246	68476	9244	68476
chair	9865	9861	70263	9861	9861	9859	9865	9863	70230	9861
paper_praise	68127	41028	67961	41035	41026	41026	68127	70211	41036	44103
buffalo_cow	69283	13695	8089	13707	8094	13699	13704	13706	8095	13704
inform_information	29634	29651	29652	29659	29651	29632	29649	29651	29639	29649
exchange_trade	59204	59209	59215	20143	59215	20148	20149	59208	59213	20143
clean_nice	38286	68410	70050	11034	11036	38289	68410	38281	38288	68410
cold_winter	11637	63503	63504	11627	11637	63494	63503	63504	11635	11624
cop_police	43524	13251	13250	13245	43524	43523	43526	13251	13246	43525
accept_approve	3117	593	3131	3122	3121	65007	598	603	3129	3127
ago_before_before_before_former_past	5743	68007	5729	5734	70348	5747	65167	5728	5729	5748
clothes	11310	68870	11313	11324	11328	11322	11324	11324	11326	11316
who	63238	66780	63240	63241	63231	63239	63227	63231	63228	63241
again_repeat	1461	1470	1461	47305	47301	1467	1464	47301	1470	47295
light_shine	33224	33214	51024	33218	33218	51025	51020	33205	51022	33217
ill_sick	28826	51505	51514	28821	51515	51504	51502	68152	51504	51504
run_sprint	48809	67153	48819	67153	48819	48804	54146	48805	48819	67153
divorce_independent	16972	16972	29391	29387	70341	16965	29386	29384	29384	29388
practice_rehearse	46958	44085	46963	46963	46960	46965	44090	44086	46965	44090
private_secret	44629	50062	50061	44633	44626	50055	50053	50058	44618	66440
command_order	11951	67950	40174	40178	11950	40171	11952	40177	40175	40172
candy	68790	70326	8926	8927	8927	8924	8919	8909	8917	8921
professor_teacher	57043	57047	57042	44793	44796	44792	44791	57041	57049	44792
arrest_catch	3430	3418	9467	3427	9457	9457	9463	9463	9462	3423
house_museum	68286	28169	28164	67777	28163	69369	70373	37334	28167	37341
